C27736,B13467,FALSE
C36106,B27356,FALSE
C9157,B22264,FALSE
C36267,B7669,FALSE
C7193,B89234,FALSE
C36106,B38992,FALSE
C36106,B17989,FALSE
C36267,B11230,FALSE
C9157,B22808,FALSE
C9157,B31424,FALSE
C36106,B36467,FALSE
C36106,B34898,FALSE
C2052,B46780,FALSE
C9157,B23641,FALSE
C12345,B11003,FALSE
C10304,B48662,FALSE
C23580,B52141,FALSE
C9653,B15070,FALSE
C20286,B69422,FALSE
C34815,B79573,FALSE
C41643,B15070,FALSE
C27969,B34524,FALSE
C9612,B82147,FALSE
C12345,B9265,FALSE
C32801,B88455,FALSE
C31734,B99877,FALSE
C32801,B97637,FALSE
C218,B36243,FALSE
C1904,B30156,FALSE
C898,B19038,FALSE
C28066,B5403,FALSE
C7121,B28445,FALSE
C24063,B56746,FALSE
C9091,B67106,FALSE
C649,B29085,FALSE
C36081,B34190,FALSE
C36081,B36335,FALSE
C24702,B15237,FALSE
C36081,B38648,FALSE
C21092,B3994,FALSE
C649,B53686,FALSE
C20786,B37619,FALSE
C14800,B82259,FALSE
C8890,B69609,FALSE
C6309,B30997,FALSE
C10292,B68113,FALSE
C11007,B29201,FALSE
C49888,B48591,FALSE
C49888,B40534,FALSE
C11108,B88077,FALSE
C650,B41419,FALSE
C11007,B91088,FALSE
C30865,B15244,FALSE
C33868,B78957,FALSE
C11108,B95486,FALSE
C30865,B14580,FALSE
C9653,B89234,FALSE
C23945,B67707,FALSE
C9653,B39177,FALSE
C25377,B38970,FALSE
C23580,B56187,FALSE
C32806,B78551,FALSE
C33004,B27136,FALSE
C23580,B65003,FALSE
C3619,B65115,FALSE
C2828,B60831,FALSE
C17421,B70767,FALSE
C17421,B238,FALSE
C24983,B65343,FALSE
C36869,B63501,FALSE
C37046,B69433,FALSE
C7193,B67463,FALSE
C2105,B61851,FALSE
C41698,B71475,FALSE
C36066,B60436,FALSE
C41643,B45277,FALSE
C2052,B45558,FALSE
C10293,B39090,FALSE
C8772,B83923,FALSE
C39480,B66248,FALSE
C8397,B61326,FALSE
C1564,B31258,FALSE
C1904,B6640,FALSE
C3859,B83983,FALSE
C8781,B75391,FALSE
C9006,B88820,FALSE
C6864,B34196,FALSE
C8772,B44839,FALSE
C3708,B12192,FALSE
C9284,B64933,FALSE
C7193,B84499,FALSE
C7193,B31064,FALSE
C38529,B64848,FALSE
C10293,B39440,FALSE
C9284,B68320,FALSE
C23794,B1780,FALSE
C35996,B7217,FALSE
C9284,B24395,FALSE
C41643,B34272,FALSE
C15403,B27204,FALSE
C2052,B42007,FALSE
C8719,B12402,FALSE
C20706,B34580,FALSE
C2925,B52619,FALSE
C5929,B2976,FALSE
C33661,B64178,FALSE
C36267,B54546,FALSE
C12780,B59839,FALSE
C23834,B73444,FALSE
C9220,B80398,FALSE
C3677,B72759,FALSE
C9653,B31064,FALSE
C31734,B60672,FALSE
C8993,B83431,FALSE
C18067,B41109,FALSE
C7628,B63840,FALSE
C9284,B71677,FALSE
C12345,B19631,FALSE
C8738,B12589,FALSE
C39480,B70298,FALSE
C8781,B78995,FALSE
C20706,B34414,FALSE
C9604,B92529,FALSE
C3497,B30550,FALSE
C24063,B32031,FALSE
C506,B62885,FALSE
C8772,B70302,FALSE
C36066,B58023,FALSE
C47759,B21398,FALSE
C41643,B29055,FALSE
C9006,B83431,FALSE
C35996,B14963,FALSE
C10293,B41744,FALSE
C46373,B26368,FALSE
C16902,B39725,FALSE
C41698,B68577,FALSE
C7193,B89462,FALSE
C8719,B35185,FALSE
C7124,B33246,FALSE
C36267,B59278,FALSE
C9217,B3754,FALSE
C9217,B57853,FALSE
C20665,B80924,FALSE
C2766,B43808,FALSE
C21092,B2142,FALSE
C23866,B25174,FALSE
C46521,B71012,FALSE
C24847,B60196,FALSE
C9802,B75091,FALSE
C10808,B73100,FALSE
C9493,B56787,FALSE
C8772,B98170,FALSE
C28540,B9999,FALSE
C17344,B87026,FALSE
C9802,B77190,FALSE
C9802,B75693,FALSE
C23834,B56746,FALSE
C506,B272,FALSE
C10808,B72307,FALSE
C33868,B47386,FALSE
C23020,B21271,FALSE
C9653,B82092,FALSE
C32806,B74685,FALSE
C36106,B26746,FALSE
C36106,B29960,FALSE
C3677,B98963,FALSE
C32806,B78344,FALSE
C7885,B84594,FALSE
C8719,B35729,FALSE
C2058,B50800,FALSE
C20565,B20226,FALSE
C23810,B54634,FALSE
C20565,B49910,FALSE
C8890,B75861,FALSE
C41967,B5254,FALSE
C20665,B68889,FALSE
C8035,B10406,FALSE
C15697,B66414,FALSE
C8705,B34829,FALSE
C47270,B49183,FALSE
C36106,B65998,FALSE
C2616,B30103,FALSE
C10740,B32237,FALSE
C10740,B36467,FALSE
C36106,B66657,FALSE
C9242,B24955,FALSE
C15697,B55784,FALSE
C2177,B54390,FALSE
C36106,B58837,FALSE
C36106,B61615,FALSE
C8705,B34678,FALSE
C36106,B54786,FALSE
C41643,B89234,FALSE
C8719,B27170,FALSE
C8705,B47329,FALSE
C9242,B18330,FALSE
C2964,B34018,FALSE
C10740,B27356,FALSE
C10740,B61567,FALSE
C36106,B52833,FALSE
C36106,B59487,FALSE
C10740,B17989,FALSE
C15697,B61574,FALSE
C10740,B34898,FALSE
C10740,B38992,FALSE
C40468,B70958,FALSE
C9709,B61354,FALSE
C6033,B11998,FALSE
C36106,B33285,FALSE
C28673,B17291,FALSE
C8776,B91616,FALSE
C10530,B24336,FALSE
C23750,B14219,FALSE
C1564,B44089,FALSE
C33529,B73854,FALSE
C1564,B93788,FALSE
C23750,B30079,FALSE
C5697,B52621,FALSE
C37643,B89432,FALSE
C9493,B77343,FALSE
C49888,B5708,FALSE
C32588,B40173,FALSE
C898,B75551,FALSE
C35228,B28994,FALSE
C6717,B63505,FALSE
C2799,B73480,FALSE
C36072,B52050,FALSE
C32830,B4582,FALSE
C42683,B10578,FALSE
C16815,B51425,FALSE
C36072,B94804,FALSE
C6611,B8245,FALSE
C32194,B35673,FALSE
C1059,B50093,FALSE
C23945,B49091,FALSE
C10852,B33241,FALSE
C898,B71785,FALSE
C42290,B44242,FALSE
C32588,B66194,FALSE
C5722,B58198,FALSE
C6205,B91177,FALSE
C43787,B23105,FALSE
C43787,B76473,FALSE
C23834,B11317,FALSE
C23314,B66794,FALSE
C5779,B45181,FALSE
C21124,B75319,FALSE
C4795,B7683,FALSE
C30865,B89037,FALSE
C635,B70974,FALSE
C10304,B55146,FALSE
C17430,B5802,FALSE
C32588,B46737,FALSE
C39722,B70961,FALSE
C43489,B25933,FALSE
C26973,B72431,FALSE
C1059,B36226,FALSE
C10548,B10587,FALSE
C1221,B11630,FALSE
C5722,B81127,FALSE
C26208,B69055,FALSE
C43986,B27317,FALSE
C4058,B41790,FALSE
C1059,B94694,FALSE
C35228,B46556,FALSE
C33889,B57043,FALSE
C30025,B77977,FALSE
C7185,B97741,FALSE
C30865,B64827,FALSE
C32100,B3458,FALSE
C10852,B29528,FALSE
C5779,B97497,FALSE
C32357,B2604,FALSE
C13869,B97179,FALSE
C23834,B5724,FALSE
C32806,B99940,FALSE
C12598,B48865,FALSE
C8597,B30347,FALSE
C1422,B74649,FALSE
C12345,B60616,FALSE
C10530,B12959,FALSE
C32830,B46719,FALSE
C7185,B12558,FALSE
C7185,B95434,FALSE
C5522,B71603,FALSE
C32579,B42472,FALSE
C16984,B70439,FALSE
C9512,B54167,FALSE
C24983,B30171,FALSE
C10086,B74411,FALSE
C6717,B12727,FALSE
C32806,B20885,FALSE
C42123,B42807,FALSE
C32830,B15633,FALSE
C4795,B25657,FALSE
C9077,B22016,FALSE
C1221,B50571,FALSE
C5779,B48887,FALSE
C42290,B59178,FALSE
C17889,B44586,FALSE
C40468,B59550,FALSE
C42290,B78667,FALSE
C30315,B28523,FALSE
C18251,B99098,FALSE
C32749,B69475,FALSE
C21124,B13434,FALSE
C18905,B1686,FALSE
C38166,B63989,FALSE
C38166,B15677,FALSE
C20786,B88143,FALSE
C648,B68184,FALSE
C1221,B46312,FALSE
C10852,B9205,FALSE
C9242,B98825,FALSE
C10304,B56746,FALSE
C31412,B68182,FALSE
C36004,B88954,FALSE
C13289,B11812,FALSE
C6204,B91333,FALSE
C28673,B6548,FALSE
C1422,B35654,FALSE
C1422,B72276,FALSE
C21145,B11100,FALSE
C28540,B33303,FALSE
C10808,B4133,FALSE
C23820,B89433,FALSE
C21145,B12389,FALSE
C8990,B84133,FALSE
C9169,B59814,FALSE
C5779,B40152,FALSE
C32830,B20012,FALSE
C45343,B40248,FALSE
C635,B17897,FALSE
C19567,B30490,FALSE
C23834,B42224,FALSE
C23314,B66412,FALSE
C16815,B23977,FALSE
C43787,B93768,FALSE
C4795,B12572,FALSE
C23020,B15605,FALSE
C41656,B8238,FALSE
C30865,B66348,FALSE
C35327,B1410,FALSE
C19663,B10815,FALSE
C46373,B57633,FALSE
C8035,B26293,FALSE
C16925,B11056,FALSE
C40754,B49714,FALSE
C1221,B56674,FALSE
C24934,B38956,FALSE
C1315,B14562,FALSE
C10367,B62000,FALSE
C9169,B82333,FALSE
C20075,B17592,FALSE
C49520,B85453,FALSE
C20075,B37427,FALSE
C46373,B69847,FALSE
C28894,B84402,FALSE
C23810,B1764,FALSE
C1059,B37303,FALSE
C5049,B82361,FALSE
C23834,B33424,FALSE
C31772,B32895,FALSE
C23060,B40686,FALSE
C30025,B80669,FALSE
C12284,B12196,FALSE
C10292,B79094,FALSE
C33661,B26218,FALSE
C4386,B77409,FALSE
C2105,B22468,FALSE
C32588,B12458,FALSE
C36399,B54433,FALSE
C1158,B75592,FALSE
C47677,B4181,FALSE
C32100,B13508,FALSE
C32769,B54688,FALSE
C1422,B36051,FALSE
C24941,B41658,FALSE
C6033,B34868,FALSE
C20286,B70595,FALSE
C31596,B72545,FALSE
C9736,B86086,FALSE
C31772,B49152,FALSE
C9006,B28302,FALSE
C23945,B41896,FALSE
C27874,B60557,FALSE
C35670,B75330,FALSE
C32309,B57521,FALSE
C40138,B29982,FALSE
C10621,B59465,FALSE
C1930,B72633,FALSE
C2481,B6109,FALSE
C382,B42279,FALSE
C1924,B53743,FALSE
C6205,B66360,FALSE
C18146,B71160,FALSE
C18626,B94685,FALSE
C30804,B42165,FALSE
C8990,B71863,FALSE
C13299,B71702,FALSE
C13299,B15449,FALSE
C17430,B51698,FALSE
C5556,B93352,FALSE
C10852,B46139,FALSE
C46474,B85488,FALSE
C23945,B7168,FALSE
C35035,B43519,FALSE
C23332,B56585,FALSE
C2895,B77838,FALSE
C24693,B14678,FALSE
C32320,B69283,FALSE
C24075,B30066,FALSE
C33889,B5887,FALSE
C17430,B57084,FALSE
C16902,B66071,FALSE
C1414,B88908,FALSE
C38529,B96607,FALSE
C5190,B50059,FALSE
C38529,B11379,FALSE
C2105,B90233,FALSE
C1315,B32141,FALSE
C41625,B69605,FALSE
C40846,B27559,FALSE
C32194,B76759,FALSE
C15431,B38717,FALSE
C635,B94519,FALSE
C32518,B10804,FALSE
C30865,B7910,FALSE
C40846,B13560,FALSE
C9094,B51262,FALSE
C36496,B11630,FALSE
C2105,B97251,FALSE
C29165,B17851,FALSE
C8990,B35767,FALSE
C18905,B33696,FALSE
C14954,B19208,FALSE
C5779,B19266,FALSE
C42290,B79026,FALSE
C20786,B91240,FALSE
C46373,B26349,FALSE
C46373,B23028,FALSE
C46373,B31048,FALSE
C36399,B12322,FALSE
C24852,B61297,FALSE
C19567,B48455,FALSE
C6717,B41108,FALSE
C35035,B72619,FALSE
C17430,B95926,FALSE
C39594,B34456,FALSE
C1059,B58607,FALSE
C21110,B55485,FALSE
C32320,B42882,FALSE
C506,B8378,FALSE
C46373,B48686,FALSE
C30025,B45647,FALSE
C10086,B75722,FALSE
C23834,B50848,FALSE
C17726,B59271,FALSE
C7628,B88884,FALSE
C1930,B27887,FALSE
C1315,B59012,FALSE
C8175,B56764,FALSE
C34751,B15610,FALSE
C3677,B13418,FALSE
C5556,B58191,FALSE
C8776,B8940,FALSE
C17430,B71799,FALSE
C31772,B20585,FALSE
C46474,B57880,FALSE
C44099,B79428,FALSE
C506,B19110,FALSE
C24847,B29636,FALSE
C9612,B55466,FALSE
C9169,B46652,FALSE
C15431,B23031,FALSE
C4090,B35362,FALSE
C8990,B84406,FALSE
C36499,B19979,FALSE
C36000,B54452,FALSE
C8776,B65305,FALSE
C27917,B74698,FALSE
C20453,B94678,FALSE
C8990,B79227,FALSE
C10548,B4208,FALSE
C19894,B48044,FALSE
C18626,B86348,FALSE
C24063,B23656,FALSE
C32749,B65011,FALSE
C23060,B78189,FALSE
C34815,B95674,FALSE
C16815,B98090,FALSE
C46373,B1967,FALSE
C27874,B74912,FALSE
C898,B30223,FALSE
C648,B25486,FALSE
C27874,B45702,FALSE
C46474,B37973,FALSE
C40754,B6039,FALSE
C23020,B3885,FALSE
C17390,B83534,FALSE
C13134,B78125,FALSE
C2481,B38743,FALSE
C13134,B27004,FALSE
C23945,B95873,FALSE
C36210,B18991,FALSE
C5556,B37375,FALSE
C15638,B27905,FALSE
C4386,B1682,FALSE
C991,B86376,FALSE
C31412,B56349,FALSE
C1315,B99762,FALSE
C32749,B11669,FALSE
C27736,B52072,FALSE
C10086,B22900,FALSE
C8035,B51562,FALSE
C27969,B40698,FALSE
C35291,B19708,FALSE
C24063,B7605,FALSE
C5181,B19325,FALSE
C23945,B36102,FALSE
C16987,B98334,FALSE
C9632,B41232,FALSE
C3195,B91019,FALSE
C9736,B11450,FALSE
C23020,B54072,FALSE
C2766,B10631,FALSE
C36499,B97665,FALSE
C4058,B79279,FALSE
C26524,B32586,FALSE
C43986,B86784,FALSE
C43787,B65636,FALSE
C20786,B67812,FALSE
C506,B17279,FALSE
C20786,B75740,FALSE
C506,B73824,FALSE
C20786,B83386,FALSE
C24063,B68356,FALSE
C23617,B64807,FALSE
C32830,B48294,FALSE
C30130,B47203,FALSE
C35964,B4120,FALSE
C33847,B6145,FALSE
C506,B16904,FALSE
C27827,B64058,FALSE
C1852,B79333,FALSE
C47998,B4227,FALSE
C991,B67941,FALSE
C49985,B3536,FALSE
C39952,B34431,FALSE
C5988,B10382,FALSE
C12598,B83576,FALSE
C20075,B16990,FALSE
C40468,B78390,FALSE
C7687,B89366,FALSE
C46248,B48391,FALSE
C6444,B94944,FALSE
C17597,B19241,FALSE
C40468,B76504,FALSE
C27189,B91395,FALSE
C28753,B93965,FALSE
C14954,B55745,FALSE
C1053,B79728,FALSE
C30865,B79958,FALSE
C32357,B93077,FALSE
C24847,B60542,FALSE
C18905,B9101,FALSE
C33529,B43195,FALSE
C33661,B34144,FALSE
C12297,B85357,FALSE
C6717,B544,FALSE
C32830,B92292,FALSE
C18905,B777,FALSE
C10852,B66196,FALSE
C10649,B41528,FALSE
C1105,B27546,FALSE
C1852,B75038,FALSE
C23834,B46304,FALSE
C36435,B95518,FALSE
C9947,B55781,FALSE
C4090,B15917,FALSE
C10292,B92626,FALSE
C4420,B58322,FALSE
C26760,B84051,FALSE
C17344,B26451,FALSE
C46373,B54771,FALSE
C17344,B50070,FALSE
C25377,B55803,FALSE
C45362,B24250,FALSE
C9371,B61741,FALSE
C47998,B29775,FALSE
C37284,B25726,FALSE
C27129,B69873,FALSE
C9077,B14958,FALSE
C19567,B50789,FALSE
C6091,B78240,FALSE
C23945,B91000,FALSE
C7885,B74815,FALSE
C18712,B71265,FALSE
C36496,B16430,FALSE
C23834,B99784,FALSE
C43787,B61124,FALSE
C5988,B17610,FALSE
C12297,B37789,FALSE
C32522,B47499,FALSE
C13018,B61302,FALSE
C5190,B67687,FALSE
C8719,B79739,FALSE
C19567,B974,FALSE
C28894,B44239,FALSE
C41625,B46622,FALSE
C45772,B42233,FALSE
C41625,B6018,FALSE
C17430,B3249,FALSE
C17344,B53467,FALSE
C23020,B77684,FALSE
C24847,B20215,FALSE
C23020,B93519,FALSE
C4795,B97041,FALSE
C7079,B51978,FALSE
C45433,B47536,FALSE
C31376,B68649,FALSE
C6204,B41008,FALSE
C36499,B41930,FALSE
C30243,B2879,FALSE
C47998,B46031,FALSE
C24702,B67923,FALSE
C42983,B58644,FALSE
C29400,B76229,FALSE
C7628,B68555,FALSE
C31791,B33081,FALSE
C1852,B26784,FALSE
C35327,B42478,FALSE
C9220,B63325,FALSE
C7885,B40442,FALSE
C19567,B29803,FALSE
C44174,B5082,FALSE
C36210,B65522,FALSE
C35996,B60242,FALSE
C5464,B45877,FALSE
C13637,B80428,FALSE
C8035,B40128,FALSE
C648,B91158,FALSE
C16088,B67721,FALSE
C42985,B79743,FALSE
C3840,B85695,FALSE
C10445,B18733,FALSE
C21207,B37072,FALSE
C39952,B98806,FALSE
C36210,B55709,FALSE
C40468,B63182,FALSE
C39480,B36013,FALSE
C14954,B65339,FALSE
C9736,B27248,FALSE
C40439,B36680,FALSE
C8693,B68393,FALSE
C44174,B28118,FALSE
C3859,B80973,FALSE
C44099,B39568,FALSE
C21124,B33470,FALSE
C31376,B21196,FALSE
C38529,B69672,FALSE
C40468,B80202,FALSE
C28894,B1781,FALSE
C17726,B29559,FALSE
C2177,B72572,FALSE
C4737,B86148,FALSE
C35996,B48175,FALSE
C7512,B75999,FALSE
C47998,B74404,FALSE
C27129,B16339,FALSE
C8082,B68421,FALSE
C45516,B5216,FALSE
C1852,B70891,FALSE
C16902,B43100,FALSE
C33755,B16707,FALSE
C42985,B56223,FALSE
C46373,B42717,FALSE
C18875,B67077,FALSE
C32357,B46356,FALSE
C29641,B77730,FALSE
C13289,B92356,FALSE
C806,B87746,FALSE
C38166,B70481,FALSE
C20218,B80147,FALSE
C29629,B97175,FALSE
C1852,B76771,FALSE
C24852,B38856,FALSE
C29478,B43734,FALSE
C36087,B60822,FALSE
C8113,B91501,FALSE
C8014,B30678,FALSE
C17776,B44508,FALSE
C31596,B91786,FALSE
C45071,B83061,FALSE
C43501,B80966,FALSE
C3497,B82260,FALSE
C9091,B86839,FALSE
C10304,B64421,FALSE
C1221,B26341,FALSE
C20218,B67119,FALSE
C15258,B11202,FALSE
C9157,B90064,FALSE
C30803,B56080,FALSE
C26208,B77628,FALSE
C1929,B60115,FALSE
C13134,B64729,FALSE
C23020,B98992,FALSE
C2129,B34241,FALSE
C3102,B32517,FALSE
C35996,B13424,FALSE
C9157,B1346,FALSE
C898,B4462,FALSE
C5779,B49121,FALSE
C37643,B69794,FALSE
C12297,B19181,FALSE
C4358,B9735,FALSE
C2105,B76307,FALSE
C30803,B53273,FALSE
C6488,B77266,FALSE
C12297,B32425,FALSE
