A2753,B36254,TRUE
A9501,B45078,TRUE
A7037,B4754,TRUE
A7241,B88965,TRUE
A8604,B86680,TRUE
A8889,B30901,TRUE
A1723,B23842,TRUE
A2751,B31389,FALSE
A3963,B94752,FALSE
A3737,B56822,FALSE
A3963,B95553,FALSE
A3963,B88330,FALSE
A1966,B29190,FALSE
A1966,B30973,FALSE
A6165,B5424,TRUE
A4479,B51738,FALSE
A4479,B60667,TRUE
A2055,B84855,FALSE
A8216,B84855,FALSE
A8194,B84855,FALSE
A4287,B5323,FALSE
A5810,B67498,FALSE
A5771,B67498,FALSE
A4130,B94454,FALSE
A9714,B65785,FALSE
A6059,B37824,FALSE
A5535,B8031,FALSE
A1057,B49910,FALSE
A1966,B62382,FALSE
A1966,B9341,FALSE
A1737,B20226,FALSE
A8604,B87056,FALSE
A8584,B87056,FALSE
A8618,B86680,FALSE
A8598,B86680,FALSE
A925,B36802,FALSE
A7271,B40070,FALSE
A8951,B52774,FALSE
A2753,B48984,FALSE
A1966,B59446,FALSE
A3737,B30347,FALSE
A80,B33845,FALSE
A1250,B33845,FALSE
A7128,B44089,FALSE
A9859,B63139,FALSE
A1478,B37622,FALSE
A925,B49400,FALSE
A4061,B30122,FALSE
A925,B44640,FALSE
A4315,B2751,FALSE
A1966,B29511,FALSE
A6948,B34692,FALSE
A4654,B34692,FALSE
A5954,B46281,FALSE
A4654,B82209,FALSE
A6948,B82209,FALSE
A2753,B80434,FALSE
A5411,B93827,FALSE
A54,B31023,FALSE
A3789,B22053,FALSE
A54,B4303,FALSE
A5390,B93827,FALSE
A3806,B22053,FALSE
A309,B73345,FALSE
A7794,B17923,FALSE
A6165,B34342,FALSE
A2154,B17542,FALSE
A2751,B21998,FALSE
A7271,B75920,FALSE
A2052,B2295,FALSE
A7271,B36299,FALSE
A7271,B43319,FALSE
A9859,B13200,FALSE
A4329,B11625,FALSE
A7037,B51157,FALSE
A5551,B85424,FALSE
A54,B78081,FALSE
A9351,B96748,FALSE
A4654,B71574,FALSE
A80,B69010,FALSE
A5954,B53060,FALSE
A1678,B73804,FALSE
A309,B17860,FALSE
A4479,B69608,FALSE
A54,B79709,FALSE
A5031,B2791,FALSE
A54,B18643,FALSE
A1547,B84524,FALSE
A3103,B12494,FALSE
A3839,B78313,FALSE
A54,B98465,FALSE
A7271,B8486,FALSE
A4060,B31531,FALSE
A2185,B75900,FALSE
A4130,B34267,FALSE
A609,B13743,FALSE
A1894,B52154,FALSE
A7239,B23369,FALSE
A5535,B16194,FALSE
A5771,B95824,FALSE
A8177,B82669,FALSE
A5771,B61282,FALSE
A4654,B63752,FALSE
A4654,B22861,FALSE
A7128,B63293,FALSE
A3103,B38753,FALSE
A5031,B43486,FALSE
A4654,B7977,FALSE
A5031,B17496,FALSE
A589,B10180,FALSE
A7271,B74737,FALSE
A925,B99893,FALSE
A5200,B49646,FALSE
A9151,B38426,FALSE
A6944,B81727,FALSE
A7271,B66367,FALSE
A5200,B64837,FALSE
A2052,B9785,FALSE
A8715,B14202,FALSE
A1026,B18675,FALSE
A2287,B31224,FALSE
A1250,B47132,FALSE
A5810,B46074,FALSE
A5220,B45481,FALSE
A5771,B56439,FALSE
A2154,B86693,FALSE
A3103,B1636,FALSE
A7271,B80037,FALSE
A1894,B29146,FALSE
A4060,B24131,FALSE
A9714,B18877,FALSE
A9118,B22708,FALSE
A5551,B36505,FALSE
A1961,B2732,FALSE
A4130,B64290,FALSE
A7794,B22795,FALSE
A4479,B20861,FALSE
A4512,B37338,FALSE
A3839,B67115,FALSE
A895,B34207,FALSE
A7271,B67248,FALSE
A7239,B4817,FALSE
A1547,B84649,FALSE
A4119,B26182,FALSE
A80,B86591,FALSE
A3789,B66004,FALSE
A7239,B68113,FALSE
A4800,B56526,FALSE
A3678,B88182,FALSE
A8951,B44340,FALSE
A5954,B58967,FALSE
A3737,B59160,FALSE
A3737,B6704,FALSE
A9118,B9356,FALSE
A9118,B63369,FALSE
A9118,B70368,FALSE
A9118,B92971,FALSE
A3103,B64498,FALSE
A9118,B37586,FALSE
A6944,B82619,FALSE
A5411,B91938,FALSE
A2920,B43816,FALSE
A7037,B14240,FALSE
A1303,B6152,FALSE
A4329,B28359,FALSE
A6734,B82939,FALSE
A1894,B14451,FALSE
A4654,B92908,FALSE
A3678,B373,FALSE
A3678,B3892,FALSE
A2052,B24592,FALSE
A2052,B35791,FALSE
A9151,B13430,FALSE
A2052,B13937,FALSE
A2920,B92745,FALSE
A5810,B65932,FALSE
A2185,B75298,FALSE
A2154,B48733,FALSE
A1026,B43823,FALSE
A1478,B82659,FALSE
A7271,B40282,FALSE
A1894,B43372,FALSE
A7271,B34988,FALSE
A1250,B90759,FALSE
A9166,B4626,FALSE
A3963,B4963,FALSE
A1894,B40572,FALSE
A5771,B73029,FALSE
A4060,B3674,FALSE
A5031,B12870,FALSE
A4119,B72714,FALSE
A3798,B54846,FALSE
A7819,B11411,FALSE
A4800,B27970,FALSE
A5200,B4734,FALSE
A9151,B33917,FALSE
A5771,B87587,FALSE
A5810,B33116,FALSE
A1713,B24007,FALSE
A4479,B93858,FALSE
A5031,B96717,FALSE
A2753,B40249,FALSE
A2920,B68653,FALSE
A6944,B2316,FALSE
A3103,B31697,FALSE
A1079,B82324,FALSE
A4287,B74690,FALSE
A7794,B61611,FALSE
A609,B47715,FALSE
A5200,B32541,FALSE
A7271,B26662,FALSE
A9351,B2327,FALSE
A2312,B3462,FALSE
A4119,B33035,FALSE
A2219,B15525,FALSE
A4819,B76318,FALSE
A5810,B52797,FALSE
A925,B23006,FALSE
A1966,B1219,FALSE
A9351,B82649,FALSE
A5031,B61073,FALSE
A5954,B49836,FALSE
A5031,B97700,FALSE
A9351,B8547,FALSE
A9859,B8163,FALSE
A544,B73274,FALSE
A2052,B94585,FALSE
A5031,B15264,FALSE
A1894,B11999,FALSE
A9578,B44611,FALSE
A3177,B48634,FALSE
A4819,B67244,FALSE
A6313,B50883,FALSE
A9351,B25512,FALSE
A9118,B66500,FALSE
A9118,B48662,FALSE
A8598,B34672,FALSE
A4843,B32073,FALSE
A4060,B28002,FALSE
A4654,B46461,FALSE
A9118,B4582,FALSE
A4287,B86391,FALSE
A4060,B34111,FALSE
A5771,B19372,FALSE
A8951,B41109,FALSE
A3740,B27498,FALSE
A3177,B236,FALSE
A5390,B95594,FALSE
A5810,B89711,FALSE
A9118,B12389,FALSE
A8951,B33816,FALSE
A3740,B22772,FALSE
A4287,B58929,FALSE
A1703,B84188,FALSE
A4287,B1517,FALSE
A2052,B95278,FALSE
A5810,B42630,FALSE
A5771,B89553,FALSE
A9151,B36702,FALSE
A6944,B92426,FALSE
A9118,B43077,FALSE
A5411,B86496,FALSE
A9118,B50716,FALSE
A544,B38879,FALSE
A1894,B70376,FALSE
A4119,B11163,FALSE
A5810,B24410,FALSE
A1547,B7911,FALSE
A1250,B3532,FALSE
A7037,B45297,FALSE
A1547,B63603,FALSE
A8216,B5320,FALSE
A7271,B64875,FALSE
A4119,B7402,FALSE
A4315,B48840,FALSE
A2052,B6568,FALSE
A4119,B26617,FALSE
A5771,B14389,FALSE
A8216,B74240,FALSE
A1057,B28299,FALSE
A4119,B46132,FALSE
A6944,B84693,FALSE
A2920,B8373,FALSE
A8715,B90123,FALSE
A7819,B13798,FALSE
A9351,B95333,FALSE
A5810,B74685,FALSE
A54,B53668,FALSE
A2920,B34475,FALSE
A3678,B92424,FALSE
A925,B41885,FALSE
A4819,B58581,FALSE
A2052,B19116,FALSE
A4060,B31788,FALSE
A7128,B85499,FALSE
A3839,B13234,FALSE
A3740,B83052,FALSE
A925,B17135,FALSE
A4654,B4661,FALSE
A6948,B71746,FALSE
A895,B52924,FALSE
A5220,B88960,FALSE
A5771,B80775,FALSE
A9275,B60882,FALSE
A7239,B50785,FALSE
A5810,B35605,FALSE
A1961,B52544,FALSE
A544,B33505,FALSE
A8177,B65300,FALSE
A5771,B86460,FALSE
A5954,B68061,FALSE
A1678,B92459,FALSE
A1250,B3699,FALSE
A589,B28367,FALSE
A1250,B98039,FALSE
A4119,B42726,FALSE
A4479,B83601,FALSE
A3334,B80420,FALSE
A1250,B87942,FALSE
A5031,B61997,FALSE
A5575,B16502,FALSE
A8363,B8099,FALSE
A4819,B54638,FALSE
A925,B37998,FALSE
A925,B32788,FALSE
A5588,B67447,FALSE
A2751,B88447,FALSE
A7128,B86670,FALSE
A8363,B73407,FALSE
A609,B95092,FALSE
A9714,B95732,FALSE
A4425,B95447,FALSE
A5810,B57084,FALSE
A7239,B49288,FALSE
A7239,B43921,FALSE
A9351,B82083,FALSE
A9351,B50477,FALSE
A4455,B12840,FALSE
A2753,B75332,FALSE
A1894,B10602,FALSE
A589,B76260,FALSE
A1894,B27866,FALSE
A3334,B38084,FALSE
A1894,B78185,FALSE
A2154,B73835,FALSE
A5771,B23849,FALSE
A6313,B44201,FALSE
A5810,B14194,FALSE
A4119,B29460,FALSE
A7271,B35156,FALSE
A4329,B21661,FALSE
A9351,B91046,FALSE
A5960,B74871,FALSE
A895,B1250,FALSE
A9118,B2817,FALSE
A4119,B45688,FALSE
A9118,B57449,FALSE
A609,B3856,FALSE
A9118,B60040,FALSE
A2681,B40140,FALSE
A9351,B6189,FALSE
A54,B63043,FALSE
A9151,B81856,FALSE
A3806,B51066,FALSE
A9118,B17168,FALSE
A544,B16698,FALSE
A4512,B61588,FALSE
A3103,B35289,FALSE
A1478,B59919,FALSE
A2185,B59500,FALSE
A5771,B58718,FALSE
A9501,B67454,FALSE
A5031,B76267,FALSE
A80,B80250,FALSE
A1961,B76941,FALSE
A5200,B15997,FALSE
A3202,B88521,FALSE
A4654,B66567,FALSE
A2154,B59596,FALSE
A5810,B57286,FALSE
A9166,B48299,FALSE
A7239,B94806,FALSE
A8831,B23916,FALSE
A1547,B8313,FALSE
A80,B95726,FALSE
A1723,B13577,FALSE
A1547,B39062,FALSE
A9714,B55305,FALSE
A8177,B7281,FALSE
A5390,B47883,FALSE
A6313,B79649,FALSE
A5810,B22150,FALSE
A8951,B57437,FALSE
A7239,B72022,FALSE
A5810,B37867,FALSE
A8177,B49400,FALSE
A1116,B79591,FALSE
A5390,B69911,FALSE
A4819,B9596,FALSE
A9118,B31347,FALSE
A4654,B35763,FALSE
A2219,B19524,FALSE
A2154,B43871,FALSE
A2460,B67750,FALSE
A7239,B36765,FALSE
A3202,B30567,FALSE
A7239,B3587,FALSE
A6948,B60241,FALSE
A3678,B75693,FALSE
A5535,B92731,FALSE
A3806,B58113,FALSE
A6313,B61627,FALSE
A6286,B98647,FALSE
A544,B14851,FALSE
A1678,B10198,FALSE
A5031,B76231,FALSE
A1478,B19924,FALSE
A589,B25804,FALSE
A2219,B69244,FALSE
A8161,B77378,FALSE
A7819,B28576,FALSE
A54,B28667,FALSE
A5390,B94093,FALSE
A309,B74076,FALSE
A8161,B99876,FALSE
A5031,B95571,FALSE
A5623,B64012,FALSE
A8177,B35662,FALSE
A1057,B52213,FALSE
A2753,B16678,FALSE
A5390,B93050,FALSE
A1250,B88970,FALSE
A5771,B94519,FALSE
A5810,B43939,FALSE
A5623,B14046,FALSE
A5771,B62772,FALSE
A5623,B35226,FALSE
A5031,B90674,FALSE
A5031,B16083,FALSE
A5031,B19116,FALSE
A5031,B90873,FALSE
A1966,B14979,FALSE
A1026,B18134,FALSE
A1966,B39574,FALSE
A9118,B63389,FALSE
A6059,B40424,FALSE
A9151,B51055,FALSE
A3798,B79934,FALSE
A2287,B3535,FALSE
A6948,B76174,FALSE
A8194,B67506,FALSE
A4315,B21472,FALSE
A5771,B58097,FALSE
A5200,B9817,FALSE
A2052,B81949,FALSE
A2052,B29381,FALSE
A3678,B52874,FALSE
A8194,B3161,FALSE
A2055,B56535,FALSE
A1478,B97065,FALSE
A6734,B2184,FALSE
A2312,B93978,FALSE
A589,B75655,FALSE
A1678,B7610,FALSE
A1894,B37655,FALSE
A4843,B67093,FALSE
A3740,B2319,FALSE
A609,B31551,FALSE
A5954,B33971,FALSE
A2918,B88266,FALSE
A2920,B22844,FALSE
A2055,B53311,FALSE
A7037,B52415,FALSE
A3103,B296,FALSE
A8715,B71201,FALSE
A1723,B66691,FALSE
A5771,B47443,FALSE
A9351,B72703,FALSE
A5031,B64867,FALSE
A4315,B11187,FALSE
A609,B44112,FALSE
A9351,B1698,FALSE
A2052,B43452,FALSE
A5031,B90398,FALSE
A3678,B20725,FALSE
A2287,B26932,FALSE
A4654,B37641,FALSE
A9151,B12831,FALSE
A9041,B49214,FALSE
A4800,B29314,FALSE
A6734,B37953,FALSE
A2219,B83228,FALSE
A925,B64604,FALSE
A2753,B40780,FALSE
A4119,B82944,FALSE
A6734,B61172,FALSE
A1547,B26269,FALSE
A1547,B69182,FALSE
A1547,B82504,FALSE
A2185,B76800,FALSE
A1079,B2388,FALSE
A7239,B4642,FALSE
A7239,B55688,FALSE
A3740,B97353,FALSE
A4119,B24537,FALSE
A9714,B42152,FALSE
A9118,B52811,FALSE
A9118,B75305,FALSE
A2287,B76209,FALSE
A9118,B72082,FALSE
A4425,B63683,FALSE
A9118,B90071,FALSE
A5535,B29114,FALSE
A4060,B33914,FALSE
A5771,B15058,FALSE
A9118,B88548,FALSE
A9118,B81521,FALSE
A3103,B58532,FALSE
A544,B45098,FALSE
A5960,B63854,FALSE
A9118,B56809,FALSE
A2753,B2687,FALSE
A9501,B15146,FALSE
A7239,B71199,FALSE
A4479,B60069,FALSE
A2920,B59413,FALSE
A9351,B60290,FALSE
A2753,B33554,FALSE
A9166,B12740,FALSE
A2753,B76893,FALSE
A5551,B54626,FALSE
A9351,B5219,FALSE
A5551,B22585,FALSE
A5551,B87812,FALSE
A6944,B68074,FALSE
A7239,B6000,FALSE
A5220,B21278,FALSE
A9275,B74991,FALSE
A5954,B14529,FALSE
A1678,B23199,FALSE
A7239,B13165,FALSE
A309,B98289,FALSE
A7819,B56988,FALSE
A5810,B31281,FALSE
A4843,B42566,FALSE
A8194,B45681,FALSE
A1961,B66164,FALSE
A2185,B94198,FALSE
A2753,B38974,FALSE
A4060,B98749,FALSE
A3103,B78879,FALSE
A5771,B46367,FALSE
A5220,B45759,FALSE
A9118,B74259,FALSE
A2052,B92885,FALSE
A1079,B490,FALSE
A3737,B66779,FALSE
A8216,B13926,FALSE
A3789,B43683,FALSE
A4843,B85652,FALSE
A5588,B49650,FALSE
A9166,B48103,FALSE
A2751,B77291,FALSE
A7128,B25871,FALSE
A6165,B28974,FALSE
A9118,B88375,FALSE
A4455,B67397,FALSE
A9166,B33507,FALSE
A3806,B44042,FALSE
A5623,B91958,FALSE
A3678,B29271,FALSE
A5810,B42981,FALSE
A9151,B36201,FALSE
A3839,B33962,FALSE
A5810,B69876,FALSE
A8177,B63627,FALSE
A895,B6908,FALSE
A8951,B92945,FALSE
A2219,B5677,FALSE
A8177,B25222,FALSE
A5411,B2558,FALSE
A9118,B75539,FALSE
A3789,B88836,FALSE
A309,B54557,FALSE
A309,B68695,FALSE
A544,B33797,FALSE
A925,B94824,FALSE
A54,B48768,FALSE
A5810,B37279,FALSE
A8177,B28577,FALSE
A5810,B71866,FALSE
A3740,B28645,FALSE
A2918,B45318,FALSE
A4843,B22394,FALSE
A4455,B49377,FALSE
A1478,B13187,FALSE
A5220,B6568,FALSE
A4119,B46544,FALSE
A9501,B33951,FALSE
A3177,B79926,FALSE
A54,B18626,FALSE
A2918,B42046,FALSE
A5771,B93896,FALSE
A2753,B66083,FALSE
A8177,B63487,FALSE
A1966,B48418,FALSE
A9578,B78080,FALSE
A1966,B88353,FALSE
A1966,B40471,FALSE
A7239,B56014,FALSE
A4455,B75829,FALSE
A1478,B70380,FALSE
A9606,B90796,FALSE
A5551,B75017,FALSE
A4287,B87036,FALSE
A1966,B89882,FALSE
A5031,B35117,FALSE
A9351,B66083,FALSE
A4119,B67899,FALSE
A2753,B12742,FALSE
A1894,B94133,FALSE
A4287,B52524,FALSE
A5200,B42685,FALSE
A1894,B88535,FALSE
A1079,B79381,FALSE
A2219,B35384,FALSE
A4800,B45189,FALSE
A5771,B2572,FALSE
A5200,B76157,FALSE
A5771,B15193,FALSE
A5771,B17936,FALSE
A1678,B64960,FALSE
A7128,B51829,FALSE
A3839,B26269,FALSE
A8177,B88707,FALSE
A9275,B53596,FALSE
A3103,B59266,FALSE
A2460,B6390,FALSE
A2918,B97484,FALSE
A5810,B324,FALSE
A4315,B13023,FALSE
A9275,B49560,FALSE
A9118,B74050,FALSE
A9275,B45589,FALSE
A9351,B47056,FALSE
A1057,B22889,FALSE
A5551,B32927,FALSE
A5200,B26771,FALSE
A5200,B1230,FALSE
A9351,B31935,FALSE
A8618,B15022,FALSE
A4119,B47085,FALSE
A1250,B70888,FALSE
A9041,B79828,FALSE
A2460,B43447,FALSE
A5200,B22384,FALSE
A1678,B71318,FALSE
A5771,B58513,FALSE
A4479,B454,FALSE
A2918,B36422,FALSE
A2751,B22384,FALSE
A2918,B11478,FALSE
A80,B43713,FALSE
A9351,B91388,FALSE
A3740,B54220,FALSE
A8161,B95553,FALSE
A9578,B4027,FALSE
A3963,B82140,FALSE
A3678,B44746,FALSE
A9118,B85188,FALSE
A8604,B86489,FALSE
A3963,B71334,FALSE
A9166,B57137,FALSE
A1547,B45729,FALSE
A3334,B83351,FALSE
A8831,B36283,FALSE
A2185,B56493,FALSE
A3963,B22332,FALSE
A5771,B43125,FALSE
A2751,B60371,FALSE
A1966,B63944,FALSE
A4800,B37109,FALSE
A4843,B90138,FALSE
A9118,B82852,FALSE
A5200,B31182,FALSE
A9501,B22583,FALSE
A3103,B61643,FALSE
A2052,B3971,FALSE
A5771,B55010,FALSE
A2287,B92129,FALSE
A2052,B69743,FALSE
A3839,B33279,FALSE
A2052,B80434,FALSE
A7239,B7104,FALSE
A2154,B38690,FALSE
A2751,B74813,FALSE
A5771,B58964,FALSE
A9041,B10027,FALSE
A9351,B19096,FALSE
A609,B78231,FALSE
A9041,B75859,FALSE
A2751,B96756,FALSE
A8604,B74953,FALSE
A4061,B37724,FALSE
A8618,B96596,FALSE
A5771,B76874,FALSE
A3177,B52269,FALSE
A3177,B16605,FALSE
A544,B72349,FALSE
A9118,B79856,FALSE
A3334,B54717,FALSE
A6059,B94814,FALSE
A9118,B78425,FALSE
A5200,B9672,FALSE
A5771,B66611,FALSE
A80,B26020,FALSE
A1250,B14439,FALSE
A4060,B6900,FALSE
A4287,B6275,FALSE
A1478,B87678,FALSE
A9578,B96974,FALSE
A9578,B28501,FALSE
A9606,B44633,FALSE
A9118,B9173,FALSE
A3334,B90894,FALSE
A9118,B93679,FALSE
A9275,B99786,FALSE
A5771,B23258,FALSE
A6059,B3514,FALSE
A3839,B2347,FALSE
A9351,B92510,FALSE
A3789,B92182,FALSE
A309,B6936,FALSE
A3789,B56958,FALSE
A3815,B90886,FALSE
A4287,B28331,FALSE
A1250,B52714,FALSE
A6059,B37238,FALSE
A925,B62682,FALSE
A3815,B93223,FALSE
A4843,B3894,FALSE
A6059,B23654,FALSE
A7128,B93885,FALSE
A4800,B12487,FALSE
A5810,B76386,FALSE
A5551,B81037,FALSE
A9166,B12960,FALSE
A3839,B23850,FALSE
A3177,B6387,FALSE
A9151,B69530,FALSE
A7128,B42645,FALSE
A2052,B40424,FALSE
A9151,B19879,FALSE
A3740,B70900,FALSE
A3839,B27108,FALSE
A1961,B98039,FALSE
A895,B23838,FALSE
A9166,B44486,FALSE
A3839,B96318,FALSE
A5551,B91895,FALSE
A5771,B91567,FALSE
A3815,B3244,FALSE
A7239,B70424,FALSE
A2753,B41188,FALSE
A7239,B66973,FALSE
A5551,B76672,FALSE
A5771,B23913,FALSE
A5200,B72336,FALSE
A54,B95237,FALSE
A9118,B84751,FALSE
A4512,B25464,FALSE
A5810,B30894,FALSE
A7128,B13611,FALSE
A3202,B53757,FALSE
A7794,B22933,FALSE
A1250,B4531,FALSE
A5220,B76567,FALSE
A5031,B25718,FALSE
A5220,B19289,FALSE
A4479,B37894,FALSE
A1966,B16347,FALSE
A3789,B91977,FALSE
A309,B5433,FALSE
A1966,B69858,FALSE
A5031,B9506,FALSE
A5031,B92823,FALSE
A2753,B69279,FALSE
A5810,B27051,FALSE
A4119,B45925,FALSE
A4119,B74543,FALSE
A895,B56460,FALSE
A1478,B47478,FALSE
A3177,B46058,FALSE
A6059,B51562,FALSE
A5390,B74331,FALSE
A9714,B15928,FALSE
A5771,B67540,FALSE
A895,B49932,FALSE
A6286,B32948,FALSE
A3737,B21191,FALSE
A4060,B34889,FALSE
A6286,B62778,FALSE
A5810,B6662,FALSE
A4060,B85186,FALSE
A9118,B81589,FALSE
A5771,B51239,FALSE
A9275,B99522,FALSE
A7239,B30968,FALSE
A895,B20476,FALSE
A6734,B94447,FALSE
A3202,B52520,FALSE
A8831,B40147,FALSE
A4654,B99011,FALSE
A7239,B77476,FALSE
A925,B22754,FALSE
A2918,B54493,FALSE
A9578,B46411,FALSE
A5031,B83733,FALSE
A2751,B81941,FALSE
A3740,B51564,FALSE
A3963,B63631,FALSE
A5771,B21944,FALSE
A1057,B49154,FALSE
A5954,B49047,FALSE
A5031,B10237,FALSE
A1250,B72840,FALSE
A2918,B11941,FALSE
A5771,B44048,FALSE
A4061,B47566,FALSE
A3798,B79126,FALSE
A3678,B93684,FALSE
A4654,B55400,FALSE
A4287,B51108,FALSE
A5200,B80500,FALSE
A3740,B55639,FALSE
A2219,B86247,FALSE
A8715,B84430,FALSE
A5771,B31798,FALSE
A3737,B18014,FALSE
A3737,B12270,FALSE
A4287,B45169,FALSE
A6286,B28281,FALSE
A5810,B80881,FALSE
A4516,B37645,FALSE
A2219,B65458,FALSE
A4287,B86833,FALSE
A5771,B77811,FALSE
A5810,B14109,FALSE
A5960,B50926,FALSE
A2219,B3933,FALSE
A4800,B51079,FALSE
A3740,B97895,FALSE
A5810,B42205,FALSE
A4287,B40283,FALSE
A2185,B19700,FALSE
A5810,B23456,FALSE
A3806,B29507,FALSE
A2751,B53196,FALSE
A2219,B77845,FALSE
A3789,B73232,FALSE
A6059,B84275,FALSE
A895,B14230,FALSE
A3202,B55989,FALSE
A895,B62208,FALSE
A3789,B78800,FALSE
A9118,B23656,FALSE
A5771,B77851,FALSE
A5810,B53350,FALSE
A1678,B40323,FALSE
A9118,B52316,FALSE
A2918,B74853,FALSE
A9118,B35852,FALSE
A5810,B74085,FALSE
A2751,B16083,FALSE
A2751,B35653,FALSE
A3678,B89646,FALSE
A7239,B96570,FALSE
A9118,B23153,FALSE
A4800,B86124,FALSE
A3789,B93158,FALSE
A2751,B66377,FALSE
A609,B3270,FALSE
A4479,B66469,FALSE
A3839,B28050,FALSE
A2751,B77320,FALSE
A5220,B21872,FALSE
A3789,B67791,FALSE
A4819,B46884,FALSE
A6059,B59331,FALSE
A6059,B34444,FALSE
A9275,B84033,FALSE
A5810,B71220,FALSE
A5411,B76427,FALSE
A9275,B77810,FALSE
A2052,B95640,FALSE
A895,B90890,FALSE
A5200,B39960,FALSE
A3737,B38143,FALSE
A2055,B14357,FALSE
A3839,B71117,FALSE
A2287,B64228,FALSE
A544,B97879,FALSE
A3103,B22299,FALSE
A3678,B37621,FALSE
A7794,B46724,FALSE
A9118,B47243,FALSE
A5771,B9298,FALSE
A895,B82538,FALSE
A5200,B93456,FALSE
A6165,B56966,FALSE
A3334,B94799,FALSE
A5810,B1858,FALSE
A2055,B82215,FALSE
A2460,B31719,FALSE
A3103,B90615,FALSE
A1961,B60483,FALSE
A2219,B57902,FALSE
A6948,B74322,FALSE
A1966,B89892,FALSE
A5200,B65986,FALSE
A6059,B98504,FALSE
A5031,B50133,FALSE
A80,B98002,FALSE
A5551,B59437,FALSE
A9714,B99279,FALSE
A3678,B26985,FALSE
A2753,B83938,FALSE
A5220,B81625,FALSE
A5810,B41415,FALSE
A3177,B90029,FALSE
A5810,B23957,FALSE
A8831,B56572,FALSE
A5623,B27894,FALSE
A4119,B89528,FALSE
A1478,B78166,FALSE
A3839,B37286,FALSE
A4061,B65254,FALSE
A80,B16070,FALSE
A5954,B99374,FALSE
A5771,B7072,FALSE
A8831,B1713,FALSE
A7128,B74400,FALSE
A5200,B82041,FALSE
A7128,B24345,FALSE
A9041,B94772,FALSE
A8216,B71904,FALSE
A6059,B22035,FALSE
A3839,B49665,FALSE
A5810,B71737,FALSE
A3737,B56673,FALSE
A895,B44538,FALSE
A4516,B13883,FALSE
A3202,B51431,FALSE
A6059,B90003,FALSE
A3839,B98154,FALSE
A5200,B94433,FALSE
A2753,B52664,FALSE
A5390,B22835,FALSE
A80,B36631,FALSE
A3740,B36968,FALSE
A5810,B3634,FALSE
A9606,B27379,FALSE
A9041,B99285,FALSE
A5200,B70160,FALSE
A9578,B32505,FALSE
A8194,B29406,FALSE
A3798,B38959,FALSE
A9118,B74971,FALSE
A1961,B70497,FALSE
A5390,B21362,FALSE
A4654,B49760,FALSE
A6059,B99752,FALSE
A5220,B38207,FALSE
A9351,B49599,FALSE
A4287,B69611,FALSE
